area_fips,county,state,population,pct_non_white,num_uninsured_total,pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_transportation
46029,Codington County,South Dakota,27993,7,1991,8.6,15,1,0.1,8.7,16350,0.07
46035,Davison County,South Dakota,19901,9,1313,8.4,19,2,0.2,8.6,12173,0.12
46045,Edmunds County,South Dakota,3940,3.3,362,11.8,0,0,0,11.8,1172,0
46065,Hughes County,South Dakota,17617,17.3,1371,9.6,0,0,0,9.6,10664,0
46081,Lawrence County,South Dakota,25234,8.9,1926,9.9,158,13,1.3,11.200000000000001,12377,1.02
46083,Lincoln County,South Dakota,54914,6.7,3040,6,51,2,0.2,6.2,24210,0.17
46099,Minnehaha County,South Dakota,186749,17.2,13965,8.7,982,8,0.8,9.5,128764,0.61
46103,Pennington County,South Dakota,109294,19.8,10425,11.7,290,5,0.5,12.2,58592,0.4
46999,NA,NA,NA,NA,NA,NA,0,0,0,NA,2431,0
47009,Blount County,Tennessee,128443,8.8,10561,10.2,964,19,1.9,12.1,52097,1.48
47011,Bradley County,Tennessee,104557,14.1,11377,13.4,161,4,0.4,13.8,44776,0.29
47031,Coffee County,Tennessee,54531,11,4939,11,0,0,0,11,26195,0
47037,Davidson County,Tennessee,684017,43.8,82893,14.2,6441,12,1.2,15.399999999999999,520001,0.99
47059,Greene County,Tennessee,68669,6.8,5877,11.2,38,2,0.2,11.399999999999999,25054,0.12
47065,Hamilton County,Tennessee,357546,28.8,32272,11,2026,10,1,12,209408,0.77
47093,Knox County,Tennessee,456185,17.4,37471,9.8,1156,5,0.5,10.3,241409,0.38
47105,Loudon County,Tennessee,51610,12,4920,12.8,149,9,0.9,13.700000000000001,16462,0.72
47119,Maury County,Tennessee,89776,20.5,8242,10.7,96,3,0.3,11,38304,0.2
47131,Obion County,Tennessee,30520,16.8,2817,11.8,8,1,0.1,11.9,11023,0.06
47147,Robertson County,Tennessee,69344,16.3,6024,10.1,22,1,0.1,10.2,22090,0.08
47149,Rutherford County,Tennessee,307128,28.3,26618,9.5,963,7,0.7,10.2,134366,0.57
47155,Sevier County,Tennessee,96287,9.6,12956,16.7,148,3,0.3,17,50390,0.23
47157,Shelby County,Tennessee,937005,63.9,93094,11.7,8869,18,1.8,13.5,504093,1.41
47163,Sullivan County,Tennessee,156734,6.5,12489,10.3,419,6,0.6,10.9,68285,0.49
47165,Sumner County,Tennessee,179473,15.3,15226,9.8,161,3,0.3,10.100000000000001,56409,0.23
47175,Van Buren County,Tennessee,5704,4,551,12.8,0,0,0,12.8,834,0
47187,Williamson County,Tennessee,218648,15,12631,6.3,827,6,0.6,6.8999999999999995,141311,0.47
47189,Wilson County,Tennessee,132663,14.4,9956,8.6,1594,32,3.2,11.8,49285,2.59
47999,NA,NA,NA,NA,NA,NA,495,9,0.9,NA,58163,0.68
48001,Anderson County,Texas,57863,40.7,7161,19.6,11,1,0.1,19.700000000000003,20912,0.04
48003,Andrews County,Texas,17818,59.5,3486,22.1,0,0,0,22.1,7999,0
48005,Angelina County,Texas,87607,39.3,15499,21.7,32,1,0.1,21.8,35427,0.07
48007,Aransas County,Texas,24763,32.6,4078,22.3,4,1,0.1,22.400000000000002,5564,0.06
48025,Bee County,Texas,32691,68.2,3956,18.9,0,0,0,18.9,8886,0
48027,Bell County,Texas,342236,53.6,40118,13.3,1668,14,1.4,14.700000000000001,120913,1.1
48029,Bexar County,Texas,1925865,72,285140,16.9,5684,6,0.6,17.5,878443,0.52
48031,Blanco County,Texas,11279,22.8,1896,21.5,0,0,0,21.5,3361,0
48037,Bowie County,Texas,93858,36.1,11910,16.4,541,13,1.3,17.7,41808,1.04
48039,Brazoria County,Texas,353999,51.9,44276,14.2,1252,11,1.1,15.299999999999999,116600,0.86
48041,Brazos County,Texas,219193,43.9,32046,16.9,178,2,0.2,17.099999999999998,109181,0.13
48061,Cameron County,Texas,421750,90.9,104621,29,1553,11,1.1,30.1,141467,0.88
48085,Collin County,Texas,944350,42,104680,12.1,1969,5,0.5,12.6,431973,0.36
48089,Colorado County,Texas,21022,43.6,3667,22.2,0,0,0,22.2,7020,0
48091,Comal County,Texas,135097,31.9,16543,14.4,86,1,0.1,14.5,60194,0.11
48097,Cooke County,Texas,39571,24.2,6663,20.7,36,2,0.2,20.9,14907,0.19
48113,Dallas County,Texas,2586552,70.4,530742,23,25750,15,1.5,24.5,1750722,1.18
48121,Denton County,Texas,807047,40,96650,12.9,2074,8,0.8,13.700000000000001,260926,0.64
48133,Eastland County,Texas,18270,20.5,3045,22.1,0,0,0,22.1,7519,0
48135,Ector County,Texas,158342,66.6,29371,21.1,261,3,0.3,21.400000000000002,81051,0.26
48141,El Paso County,Texas,837654,87.8,163112,22.6,3131,10,1,23.6,312881,0.8
48143,Erath County,Texas,41482,25.1,7613,23.4,20,1,0.1,23.5,16906,0.09
48157,Fort Bend County,Texas,739342,66.3,92077,13.5,764,4,0.4,13.9,195792,0.31
48165,Gaines County,Texas,20321,44.4,6324,33.7,0,0,0,33.7,6618,0
48167,Galveston County,Texas,327089,42.3,43845,15.4,2567,23,2.3,17.7,110078,1.87
48171,Gillespie County,Texas,26208,25,4483,23.8,36,3,0.3,24.1,10879,0.26
48179,Gray County,Texas,22685,36.1,4043,23.9,0,0,0,23.9,7749,0
48181,Grayson County,Texas,128560,24.2,20827,19.5,132,3,0.3,19.8,47276,0.22
48183,Gregg County,Texas,123494,42.2,21633,21.3,559,7,0.7,22,76321,0.59
48185,Grimes County,Texas,27630,41.5,4731,22.8,200,27,2.7,25.5,7320,2.19
48187,Guadalupe County,Texas,155137,49.3,18945,13.8,145,3,0.3,14.100000000000001,42137,0.28
48199,Hardin County,Texas,56379,13.3,6687,13.9,0,0,0,13.9,12757,0
48201,Harris County,Texas,4602523,69.9,908742,22.1,52928,23,2.3,24.400000000000002,2350392,1.8
48203,Harrison County,Texas,66645,36.4,9427,17.3,182,8,0.8,18.1,23126,0.63
48209,Hays County,Texas,204150,45.5,30839,16.7,287,4,0.4,17.099999999999998,73520,0.31
48213,Henderson County,Texas,80460,21.5,13186,21.2,0,0,0,21.2,17553,0
48215,Hidalgo County,Texas,849389,93.6,233591,31.2,1719,6,0.6,31.8,264971,0.52
48217,Hill County,Texas,35399,29.3,5898,21.1,0,0,0,21.1,10166,0
48225,Houston County,Texas,22955,38.2,3112,20.1,24,3,0.3,20.400000000000002,7071,0.27
48245,Jefferson County,Texas,255210,58.9,41367,20.2,2504,20,2,22.2,123076,1.63
48249,Jim Wells County,Texas,41192,82,6936,20.2,0,0,0,20.2,16457,0
48251,Johnson County,Texas,163475,27.1,25349,17.8,276,6,0.6,18.400000000000002,48726,0.45
48257,Kaufman County,Texas,118910,34.7,18249,17,191,6,0.6,17.6,32578,0.47
48259,Kendall County,Texas,41982,27.1,5405,15.1,33,2,0.2,15.299999999999999,17765,0.15
48265,Kerr County,Texas,51365,30.9,8108,22.5,29,2,0.2,22.7,18550,0.13
48297,Live Oak County,Texas,12123,43.5,1799,20.8,9,2,0.2,21,4220,0.17
48303,Lubbock County,Texas,301454,46,41152,16,971,7,0.7,16.7,141585,0.55
48309,McLennan County,Texas,248429,43.7,37306,17.9,697,6,0.6,18.5,114375,0.49
48311,McMullen County,Texas,662,50.8,119,19.9,0,0,0,19.9,622,0
48317,Martin County,Texas,5614,47,1119,22.7,0,0,0,22.7,2817,0
48321,Matagorda County,Texas,36743,55.6,6609,21.8,13,1,0.1,21.900000000000002,10814,0.1
48325,Medina County,Texas,49334,56.1,6717,16.8,51,5,0.5,17.3,10147,0.4
48329,Midland County,Texas,164194,53.7,29225,19.8,478,4,0.4,20.2,107687,0.36
48339,Montgomery County,Texas,554445,33.1,85425,17.2,865,5,0.5,17.7,192011,0.36
48347,Nacogdoches County,Texas,65558,40.4,11728,22.9,18,1,0.1,23,22271,0.06
48355,Nueces County,Texas,360486,70.1,57906,19,1627,10,1,20,163358,0.8
48363,Palo Pinto County,Texas,28317,24.8,5017,22,0,0,0,22,8715,0
48367,Parker County,Texas,129802,16.1,17264,15.3,158,5,0.5,15.8,34924,0.36
48375,Potter County,Texas,120899,55.5,23333,23.5,529,7,0.7,24.2,77104,0.55
48381,Randall County,Texas,132475,27.5,14914,13.2,141,4,0.4,13.6,32531,0.35
48397,Rockwall County,Texas,93642,28.4,11401,13.4,134,4,0.4,13.8,32807,0.33
48409,San Patricio County,Texas,67046,61.2,10748,18.9,79,4,0.4,19.299999999999997,18657,0.34
48421,Sherman County,Texas,3058,43.7,767,29.6,0,0,0,29.6,1069,0
48423,Smith County,Texas,225015,40.1,36912,19.8,444,4,0.4,20.2,103371,0.34
48431,Sterling County,Texas,1141,46.9,239,22.3,0,0,0,22.3,522,0
48439,Tarrant County,Texas,2019977,52.6,331573,18.4,13479,15,1.5,19.9,923263,1.17
48441,Taylor County,Texas,136348,36.1,18841,16.6,346,5,0.5,17.1,65172,0.42
48449,Titus County,Texas,32730,54.6,6988,25.2,0,0,0,25.2,16347,0
48451,Tom Green County,Texas,117466,46.2,17141,17.9,180,4,0.4,18.299999999999997,47773,0.3
48453,Travis County,Texas,1203166,50.9,158704,14.6,5280,7,0.7,15.299999999999999,779855,0.54
48463,Uvalde County,Texas,27009,73.3,4959,22.5,91,9,0.9,23.4,9883,0.74
48465,Val Verde County,Texas,49027,84.5,9222,22.9,181,10,1,23.9,18492,0.78
48467,Van Zandt County,Texas,54368,15.9,9311,21.3,0,0,0,21.3,11312,0
48469,Victoria County,Texas,91970,55,14200,18.7,147,4,0.4,19.099999999999998,38722,0.3
48473,Waller County,Texas,49987,56.8,9875,24.1,36,2,0.2,24.3,18217,0.16
48479,Webb County,Texas,272053,96.5,69387,28.6,7345,71,7.1,35.7,102968,5.71
48481,Wharton County,Texas,41551,55.1,7477,21.7,26,2,0.2,21.9,16378,0.13
48485,Wichita County,Texas,131818,34.4,17790,17.6,206,4,0.4,18,54774,0.3
48491,Williamson County,Texas,527057,39.9,54780,11.4,695,4,0.4,11.8,181431,0.31
48999,NA,NA,NA,NA,NA,NA,4420,14,1.4,NA,310066,1.14
49005,Cache County,Utah,122336,16.6,10979,10.1,22,0,0,10.1,58570,0.03
49011,Davis County,Utah,340621,15.8,21800,7,397,3,0.3,7.3,134707,0.24
49019,Grand County,Utah,9616,17.5,1033,13.2,69,11,1.1,14.299999999999999,6562,0.84
49021,Iron County,Utah,49691,14,5939,13.7,41,2,0.2,13.899999999999999,20102,0.16
49023,Juab County,Utah,10948,7.8,1040,10.6,0,0,0,10.6,3878,0
49035,Salt Lake County,Utah,1120805,28.5,110119,11,10914,15,1.5,12.5,726056,1.2
49043,Summit County,Utah,40511,15.5,3531,9.6,98,4,0.4,10,26562,0.3
49045,Tooele County,Utah,65185,16.6,5108,8.4,66,4,0.4,8.8,16707,0.32
49047,Uintah County,Utah,36323,18.3,4884,15.7,26,2,0.2,15.899999999999999,13079,0.16
49049,Utah County,Utah,590440,17.3,44565,8.1,827,3,0.3,8.4,255073,0.26
49051,Wasatch County,Utah,30523,16.4,3406,11.9,33,3,0.3,12.200000000000001,10545,0.25
49053,Washington County,Utah,160537,15.4,17854,13.9,596,8,0.8,14.700000000000001,70864,0.67
49057,Weber County,Utah,247731,23.7,22195,10.1,531,5,0.5,10.6,109263,0.39
50007,Chittenden County,Vermont,162052,11.2,6660,5.1,697,7,0.7,5.8,103259,0.54
50015,Lamoille County,Vermont,25268,5.3,1375,6.7,78,6,0.6,7.3,12023,0.52
50019,Orleans County,Vermont,26911,4.7,1304,6.4,19,2,0.2,6.6000000000000005,10862,0.14
50021,Rutland County,Vermont,59273,4.6,2470,5.5,19,1,0.1,5.6,26545,0.06
50999,NA,NA,NA,NA,NA,NA,0,0,0,NA,9015,0
51001,Accomack County,Virginia,32742,39.9,4110,16.6,33,3,0.3,16.900000000000002,13152,0.2
51003,Albemarle County,Virginia,106355,23.1,8233,10,190,3,0.3,10.3,59947,0.25
51013,Arlington County,Virginia,231803,38.2,16033,7.7,9145,50,5,12.7,182914,4
51015,Augusta County,Virginia,74701,8.8,6374,11.2,109,4,0.4,11.6,28663,0.3
51031,Campbell County,Virginia,55170,20,5036,11.4,46,3,0.3,11.700000000000001,17491,0.21
51037,Charlotte County,Virginia,12095,32.3,1372,14.8,0,0,0,14.8,2806,0
51041,Chesterfield County,Virginia,339447,37.7,26037,9,200,1,0.1,9.1,135448,0.12
51043,Clarke County,Virginia,14365,13.5,1303,11.3,0,0,0,11.3,4022,0
51059,Fairfax County,Virginia,1143529,48.8,89554,9,3192,5,0.5,9.5,622206,0.41
51061,Fauquier County,Virginia,69115,19.6,5763,9.9,63,3,0.3,10.200000000000001,22328,0.23
51069,Frederick County,Virginia,85153,16.1,7444,10.5,101,3,0.3,10.8,33127,0.24
51085,Hanover County,Virginia,104449,15.9,6704,7.8,164,3,0.3,8.1,53989,0.24
51087,Henrico County,Virginia,325642,46.3,27361,9.9,1168,6,0.6,10.5,191674,0.49
51107,Loudoun County,Virginia,385143,43.1,23746,6.5,8499,49,4.9,11.4,174842,3.89
51115,Mathews County,Virginia,8796,14.3,591,9.8,0,0,0,9.8,1530,0
51153,Prince William County,Virginia,456749,56.3,48612,11.7,276,2,0.2,11.899999999999999,132826,0.17
51165,Rockingham County,Virginia,79444,10.9,9812,15.4,22,1,0.1,15.5,33912,0.05
51173,Smyth County,Virginia,31059,5.8,2532,10.7,43,4,0.4,11.1,11972,0.29
51187,Warren County,Virginia,39449,12.9,3702,11.3,219,17,1.7,13,12817,1.37
51199,York County,Virginia,67587,28.6,4330,7.6,40,2,0.2,7.8,21517,0.15
51510,Alexandria city,Virginia,156505,48.2,15668,11.1,445,5,0.5,11.6,89489,0.4
51540,Charlottesville city,Virginia,47042,34.3,4771,11.7,161,4,0.4,12.1,41439,0.31
51590,Danville city,Virginia,41512,57,3314,10.6,55,2,0.2,10.799999999999999,25046,0.18
51610,Falls Church city,Virginia,14067,28.3,473,3.7,56,5,0.5,4.2,12056,0.37
51650,Hampton city,Virginia,135583,61.4,10519,9.6,708,13,1.3,10.9,53490,1.06
51680,Lynchburg city,Virginia,80131,37.7,5965,10.2,232,4,0.4,10.6,52296,0.35
51683,Manassas city,Virginia,41457,58.2,6168,16.6,120,5,0.5,17.1,23080,0.42
51700,Newport News city,Virginia,180145,56.6,16548,11.1,485,5,0.5,11.6,103303,0.38
51710,Norfolk city,Virginia,245592,56.5,21440,11.7,6184,44,4.4,16.1,139635,3.54
51770,Roanoke city,Virginia,99621,41,10411,12.7,798,12,1.2,13.899999999999999,64928,0.98
51810,Virginia Beach city,Virginia,450135,38,34032,8.9,674,4,0.4,9.3,177913,0.3
51999,NA,NA,NA,NA,NA,NA,597,4,0.4,NA,138405,0.35
53005,Benton County,Washington,194168,29.1,12783,7.6,71,1,0.1,7.699999999999999,94284,0.06
53007,Chelan County,Washington,75757,31.9,5703,9.3,148,3,0.3,9.600000000000001,46530,0.25
53009,Clallam County,Washington,74487,17,4663,9,21,1,0.1,9.1,23723,0.07
53011,Clark County,Washington,465384,21.1,28101,7,1002,6,0.6,7.6,165478,0.48
53021,Franklin County,Washington,90660,59.3,9280,11.6,163,4,0.4,12,36733,0.35
53025,Grant County,Washington,94860,45.7,10032,12.5,106,2,0.2,12.7,42563,0.2
53029,Island County,Washington,81636,20.5,3672,6,236,14,1.4,7.4,17063,1.11
53033,King County,Washington,2163257,39.6,118292,6.2,35274,24,2.4,8.6,1445252,1.95
53035,Kitsap County,Washington,262475,23,11251,5.3,393,4,0.4,5.7,92355,0.34
53037,Kittitas County,Washington,44825,15.9,2975,8.2,22,1,0.1,8.299999999999999,15869,0.11
53039,Klickitat County,Washington,21396,17.8,1648,10,0,0,0,10,7689,0
53041,Lewis County,Washington,76947,16.2,5357,8.8,52,2,0.2,9,26903,0.15
53045,Mason County,Washington,62627,19.1,4230,9.1,11,1,0.1,9.2,14353,0.06
53053,Pierce County,Washington,859840,32.7,51297,6.9,3290,10,1,7.9,320276,0.82
53055,San Juan County,Washington,16473,11.3,1009,9.1,114,17,1.7,10.799999999999999,6611,1.38
53057,Skagit County,Washington,123907,25.4,8563,8.6,311,6,0.6,9.2,53301,0.47
53061,Snohomish County,Washington,786620,29.7,43121,6.2,1530,5,0.5,6.7,293292,0.42
53063,Spokane County,Washington,497875,15.1,24798,6,1545,7,0.7,6.7,231043,0.53
53067,Thurston County,Washington,274684,24.6,14017,6.1,917,8,0.8,6.8999999999999995,119433,0.61
53071,Walla Walla County,Washington,60236,28.1,3590,7.9,195,7,0.7,8.6,28890,0.54
53073,Whatcom County,Washington,216812,20.7,13574,7.6,961,11,1.1,8.7,91484,0.84
53075,Whitman County,Washington,48593,21.1,2355,6.2,27,1,0.1,6.3,18990,0.11
53077,Yakima County,Washington,249325,56.3,27117,12.9,913,7,0.7,13.6,127063,0.57
53999,NA,NA,NA,NA,NA,NA,89,5,0.5,NA,19555,0.36
54003,Berkeley County,West Virginia,113495,15.8,6915,7.1,191,5,0.5,7.6,36520,0.42
54023,Grant County,West Virginia,11641,3.3,716,8.1,0,0,0,8.1,3349,0
54033,Harrison County,West Virginia,68209,5.7,4149,7.6,451,12,1.2,8.799999999999999,36567,0.99
54037,Jefferson County,West Virginia,56179,16.5,3032,6.5,0,0,0,6.5,15651,0
54039,Kanawha County,West Virginia,185710,12.2,10137,7,618,6,0.6,7.6,96308,0.51
54059,Mingo County,West Virginia,24741,4.2,1698,8.7,0,0,0,8.7,5224,0
54061,Monongalia County,West Virginia,105252,12,6187,7.2,70,1,0.1,7.3,57540,0.1
54081,Raleigh County,West Virginia,76232,12.9,4165,7.4,45,1,0.1,7.5,32154,0.11
54099,Wayne County,West Virginia,40708,2.6,2468,7.8,122,15,1.5,9.3,8398,1.16
54999,NA,NA,NA,NA,NA,NA,157,5,0.5,NA,29980,0.42
55009,Brown County,Wisconsin,259786,18.7,15839,7.2,1180,7,0.7,7.9,159133,0.59
55015,Calumet County,Wisconsin,49807,8.9,1874,4.4,75,5,0.5,4.9,14325,0.42
55017,Chippewa County,Wisconsin,63635,6.3,2858,5.7,199,8,0.8,6.5,24797,0.64
55021,Columbia County,Wisconsin,56954,7.1,2614,5.6,183,8,0.8,6.3999999999999995,23029,0.64
55025,Dane County,Wisconsin,529843,20.2,23177,5.1,1935,6,0.6,5.699999999999999,342319,0.45
55045,Green County,Wisconsin,36864,5.6,1757,5.8,99,6,0.6,6.3999999999999995,15728,0.5
55059,Kenosha County,Wisconsin,168330,23.9,9353,6.6,510,8,0.8,7.3999999999999995,67070,0.61
55063,La Crosse County,Wisconsin,117850,10,4787,5,242,3,0.3,5.3,69391,0.28
55073,Marathon County,Wisconsin,135264,11.1,7250,6.5,441,6,0.6,7.1,71682,0.49
55079,Milwaukee County,Wisconsin,954209,48.3,64675,8.1,6653,14,1.4,9.5,488167,1.09
55087,Outagamie County,Wisconsin,184754,12.2,8368,5.3,492,5,0.5,5.8,108713,0.36
55089,Ozaukee County,Wisconsin,88284,8.3,2762,3.9,227,5,0.5,4.4,42938,0.42
55093,Pierce County,Wisconsin,41603,5.6,1658,4.9,76,7,0.7,5.6000000000000005,10438,0.58
55097,Portage County,Wisconsin,70599,8.7,3059,5.5,213,6,0.6,6.1,34192,0.5
55101,Racine County,Wisconsin,195398,27.6,9908,6.2,411,5,0.5,6.7,75475,0.44
55109,St. Croix County,Wisconsin,87917,5.9,3517,4.6,274,8,0.8,5.3999999999999995,34447,0.64
55125,Vilas County,Wisconsin,21593,15.1,1507,10.2,16,2,0.2,10.399999999999999,8418,0.15
55131,Washington County,Wisconsin,134535,7,4669,4.2,453,8,0.8,5,56784,0.64
55133,Waukesha County,Wisconsin,398879,11.2,12543,3.8,1994,8,0.8,4.6,246265,0.65
55139,Winnebago County,Wisconsin,169926,11,7302,5.3,580,6,0.6,5.8999999999999995,92676,0.5
55999,NA,NA,NA,NA,NA,NA,248,4,0.4,NA,58710,0.34
56001,Albany County,Wyoming,38102,17.1,4024,12.5,28,2,0.2,12.7,16264,0.14
56005,Campbell County,Wyoming,47708,12.5,5357,12.8,263,10,1,13.8,25428,0.83
56021,Laramie County,Wyoming,97692,21.1,9326,11.4,467,10,1,12.4,46926,0.8
56023,Lincoln County,Wyoming,19011,7.6,2205,13.8,18,3,0.3,14.100000000000001,6662,0.22
56025,Natrona County,Wyoming,80610,13.1,9473,14.2,254,6,0.6,14.799999999999999,39358,0.52
56029,Park County,Wyoming,29121,9,3131,14,0,0,0,14,14670,0
56033,Sheridan County,Wyoming,30012,8.2,3152,13.4,13,1,0.1,13.5,13604,0.08
56035,Sublette County,Wyoming,9951,10.7,1169,14.6,0,0,0,14.6,4161,0
56037,Sweetwater County,Wyoming,44117,20.4,5498,14.5,176,8,0.8,15.3,22434,0.63
56039,Teton County,Wyoming,23059,18.4,3196,16,129,6,0.6,16.6,23107,0.45
56043,Washakie County,Wyoming,8129,18,1052,16.7,0,0,0,16.7,3540,0
72005,Aguadilla Municipio,Puerto Rico,54166,98.6,NA,NA,334,19,1.9,NA,17636,1.51
72031,Carolina Municipio,Puerto Rico,157453,99.3,NA,NA,2842,62,6.2,NA,45590,4.99
72037,Ceiba Municipio,Puerto Rico,11853,99,NA,NA,0,0,0,NA,1158,0
72061,Guaynabo Municipio,Puerto Rico,88663,98.8,NA,NA,223,4,0.4,NA,53461,0.33
72069,Humacao Municipio,Puerto Rico,53466,99.4,NA,NA,29,2,0.2,NA,14207,0.16
72085,Las Piedras Municipio,Puerto Rico,37768,99.9,NA,NA,12,2,0.2,NA,7223,0.13
72097,Mayag�ez Municipio,Puerto Rico,77255,99.5,NA,NA,140,5,0.5,NA,29291,0.38
72127,San Juan Municipio,Puerto Rico,344606,98.7,NA,NA,4170,17,1.7,NA,242878,1.37
72135,Toa Alta Municipio,Puerto Rico,73405,99.5,NA,NA,0,0,0,NA,3514,0
72139,Trujillo Alto Municipio,Puerto Rico,67780,99.4,NA,NA,51,5,0.5,NA,10417,0.39
72147,Vieques Municipio,Puerto Rico,8771,94.3,NA,NA,0,0,0,NA,1418,0
78010,NA,NA,NA,NA,NA,NA,136,8,0.8,NA,17513,0.62
78030,NA,NA,NA,NA,NA,NA,528,28,2.8,NA,18922,2.23
06107,Tulare County,California,460477,71,35272,8.8,897,5,0.5,9.3,169601,0.42
13299,Ware County,Georgia,35599,36.5,4283,15.6,0,0,0,15.6,15641,0
17029,Coles County,Illinois,51736,9,2788,6.9,135,6,0.6,7.5,23631,0.46
17115,Macon County,Illinois,106512,23.5,4550,5.5,363,8,0.8,6.3,48127,0.6
19057,Des Moines County,Iowa,39600,12.3,1630,5.3,83,4,0.4,5.7,21190,0.31
21197,Powell County,Kentucky,12321,3.9,657,6.4,0,0,0,6.4,2679,0
22093,St. James Parish,Louisiana,21357,52,1255,7.1,415,50,5,12.1,8271,4.01
26011,Arenac County,Michigan,15165,5.2,907,8.1,0,0,0,8.1,4514,0
27017,Carlton County,Minnesota,35540,11.8,1483,5.3,0,0,0,5.3,13234,0
27029,Clearwater County,Minnesota,8812,15.2,595,8.6,0,0,0,8.6,2740,0
27105,Nobles County,Minnesota,21839,40,1866,10.4,128,12,1.2,11.6,10542,0.97
29007,Audrain County,Missouri,25735,13.1,2348,12.3,0,0,0,12.3,8804,0
29021,Buchanan County,Missouri,89076,16.6,8187,11.5,528,11,1.1,12.6,47012,0.9
35031,McKinley County,New Mexico,72849,91.2,10972,17.4,160,8,0.8,18.2,21099,0.61
36107,Tioga County,New York,49045,4.9,1843,4.7,0,0,0,4.7,13503,0
39003,Allen County,Ohio,103642,19,6172,7.7,302,6,0.6,8.3,50453,0.48
39087,Lawrence County,Ohio,60622,5.2,3379,7,291,22,2.2,9.2,13372,1.74
47075,Haywood County,Tennessee,17779,55.8,1597,11.4,0,0,0,11.4,4915,0
47101,Lewis County,Tennessee,11956,6.6,1142,12.2,0,0,0,12.2,2787,0
48015,Austin County,Texas,29565,37.3,4882,20.2,0,0,0,20.2,10765,0
48427,Starr County,Texas,63894,99.3,16015,28.9,89,6,0.6,29.5,14816,0.48
48487,Wilbarger County,Texas,12906,41.2,2245,21.9,0,0,0,21.9,5890,0
51177,Spotsylvania County,Virginia,131412,31.2,10941,9.5,145,4,0.4,9.9,35963,0.32
01103,Morgan County,Alabama,119122,24,11202,11.6,63,1,0.1,11.7,49998,0.1
05069,Jefferson County,Arkansas,70424,60.8,3760,7.2,59,2,0.2,7.4,27170,0.17
05107,Phillips County,Arkansas,19034,65.4,1073,7.3,51,10,1,8.3,5303,0.77
06045,Mendocino County,California,87422,34.4,7306,10.7,139,4,0.4,11.1,33047,0.34
06093,Siskiyou County,California,43540,23.3,2801,8.6,47,3,0.3,8.9,14400,0.26
12029,Dixie County,Florida,16437,15.6,1732,15.8,0,0,0,15.8,2790,0
12045,Gulf County,Florida,16055,25.3,1325,13.5,0,0,0,13.5,3726,0
12053,Hernando County,Florida,182696,21.6,21079,15.8,138,3,0.3,16.1,45147,0.24
12055,Highlands County,Florida,102101,32.4,12158,18.5,53,2,0.2,18.7,26917,0.16
12089,Nassau County,Florida,80578,12.6,8088,12.5,154,6,0.6,13.1,23740,0.52
12131,Walton County,Florida,65858,15.6,9336,17.6,102,4,0.4,18,27386,0.3
13039,Camden County,Georgia,52714,30.1,5963,13.5,0,0,0,13.5,14257,0
13103,Effingham County,Georgia,58689,21.3,7180,13.6,29,3,0.3,13.9,10837,0.21
13127,Glynn County,Georgia,83974,36.3,11739,17.4,554,14,1.4,18.799999999999997,38794,1.14
13131,Grady County,Georgia,24926,41.8,4162,20.8,0,0,0,20.8,5803,0
13157,Jackson County,Georgia,65755,18,9050,15.7,0,0,0,15.7,28254,0
13217,Newton County,Georgia,106497,52.4,13679,14.8,56,2,0.2,15,26259,0.17
16011,Bingham County,Idaho,45551,26.2,5766,14.8,89,6,0.6,15.4,16149,0.44
17013,Calhoun County,Illinois,4858,3,223,6,0,0,0,6,739,0
17069,Hardin County,Illinois,4009,5.4,211,7.3,0,0,0,7.3,655,0
17085,Jo Daviess County,Illinois,21834,5.2,1118,7.1,35,5,0.5,7.6,7352,0.38
17123,Marshall County,Illinois,11794,5.2,528,5.9,0,0,0,5.9,2813,0
17133,Monroe County,Illinois,33936,3.6,1038,3.7,95,11,1.1,4.800000000000001,8366,0.91
17179,Tazewell County,Illinois,133852,5.9,4979,4.6,443,9,0.9,5.5,47929,0.74
18147,Spencer County,Indiana,20526,5,1397,8.5,16,2,0.2,8.7,6980,0.18
19005,Allamakee County,Iowa,13880,9.2,841,7.9,0,0,0,7.9,5090,0
19029,Cass County,Iowa,13191,4.4,681,6.8,0,0,0,6.8,5761,0
19045,Clinton County,Iowa,47218,8.6,1831,4.9,0,0,0,4.9,20230,0
19047,Crawford County,Iowa,17132,33.5,1449,10.4,0,0,0,10.4,6818,0
21007,Ballard County,Kentucky,8090,7.2,404,6.4,0,0,0,6.4,1617,0
21019,Boyd County,Kentucky,48091,6.8,1969,5.4,48,2,0.2,5.6000000000000005,24563,0.16
21023,Bracken County,Kentucky,8306,3.9,434,6.3,0,0,0,6.3,1244,0
21035,Calloway County,Kentucky,38776,10.3,1956,6.7,46,3,0.3,7,16441,0.22
21073,Franklin County,Kentucky,50296,18.3,2418,6,36,1,0.1,6.1,32422,0.09
21075,Fulton County,Kentucky,6210,29,266,5.9,0,0,0,5.9,2080,0
21139,Livingston County,Kentucky,9263,4.3,438,6,153,56,5.6,11.6,2719,4.5
21143,Lyon County,Kentucky,8186,9.2,328,6.4,0,0,0,6.4,2597,0
21145,McCracken County,Kentucky,65284,16.6,3051,5.9,2208,56,5.6,11.5,39148,4.51
