area_fips,county_name,state_name,pop_total,pct_non_white,pct_uninsured_total,employment_leisure_hospitality,employment_leisure_hospitality_pct_total,employment_plus_uninsured,employment_leisure_hospitality_lq
21089,Greenup County,Kentucky,35765,3.7,5.8,688,8.9,14.7,0.8
21091,Hancock County,Kentucky,8719,4.4,5.3,95,2.3,7.6,0.21
21093,Hardin County,Kentucky,108095,23.9,5.3,5190,10.8,16.1,0.97
21095,Harlan County,Kentucky,27134,4.9,7.2,545,9.2,16.4,0.82
21097,Harrison County,Kentucky,18668,6.5,7.3,383,7.4,14.7,0.67
21099,Hart County,Kentucky,18627,8.5,7.6,366,7.3,14.899999999999999,0.66
21101,Henderson County,Kentucky,46137,13.6,6,1902,9.7,15.7,0.87
21103,Henry County,Kentucky,15814,8.4,7.1,268,9.3,16.4,0.83
21105,Hickman County,Kentucky,4568,13.2,7.2,0,0,7.2,0
21107,Hopkins County,Kentucky,45664,11.4,5.9,1438,8.6,14.5,0.77
21109,Jackson County,Kentucky,13373,0.5,7.3,43,2.5,9.8,0.23
21111,Jefferson County,Kentucky,767154,32.1,6.5,50926,10.8,17.3,0.97
21113,Jessamine County,Kentucky,52422,10.8,7.6,2176,12.5,20.1,1.12
21115,Johnson County,Kentucky,22843,2.7,6.3,495,9.6,15.899999999999999,0.86
21117,Kenton County,Kentucky,164688,11.3,6.2,8460,12.4,18.6,1.11
21119,Knott County,Kentucky,15513,2.9,7.4,91,4.3,11.7,0.39
21121,Knox County,Kentucky,31467,4.1,7.6,625,7.8,15.399999999999999,0.7
21123,Larue County,Kentucky,14156,8.4,7.2,200,7.9,15.100000000000001,0.71
21125,Laurel County,Kentucky,60180,4.2,6.7,2612,9.9,16.6,0.88
21127,Lawrence County,Kentucky,15783,3.1,6.9,348,9.8,16.700000000000003,0.88
21129,Lee County,Kentucky,6751,3.6,6.3,281,17,23.3,1.52
21131,Leslie County,Kentucky,10472,2.3,7.1,59,3.7,10.8,0.33
21133,Letcher County,Kentucky,22676,2.5,7.1,388,8.7,15.799999999999999,0.78
21135,Lewis County,Kentucky,13490,2.2,8,86,4.6,12.6,0.41
21137,Lincoln County,Kentucky,24458,5.8,8.1,381,9.6,17.7,0.86
21139,Livingston County,Kentucky,9263,4.3,6.2,305,11.2,17.4,1.01
21141,Logan County,Kentucky,26849,11.4,6.7,660,7.3,14,0.66
21143,Lyon County,Kentucky,8186,9.2,6.9,508,19.6,26.5,1.75
21145,McCracken County,Kentucky,65284,16.6,6.3,5152,13.2,19.5,1.18
21147,McCreary County,Kentucky,17635,10.5,7.3,241,9.1,16.4,0.82
21149,McLean County,Kentucky,9331,3.7,6.9,101,4.7,11.600000000000001,0.42
21151,Madison County,Kentucky,89700,10.4,6.1,4485,13,19.1,1.16
21153,Magoffin County,Kentucky,12666,0.4,8.3,243,13,21.3,1.16
21155,Marion County,Kentucky,19232,12.3,6.1,541,6.2,12.3,0.55
21157,Marshall County,Kentucky,31166,3.5,6.6,1521,13.1,19.7,1.17
21159,Martin County,Kentucky,11919,7.5,7,156,6.7,13.7,0.6
21161,Mason County,Kentucky,17153,10.9,5.9,1109,13.3,19.200000000000003,1.19
21163,Meade County,Kentucky,28326,10.6,5.9,551,12.7,18.6,1.14
21165,Menifee County,Kentucky,6405,0.6,6.7,0,0,6.7,0
21167,Mercer County,Kentucky,21516,9.1,7.1,783,12.1,19.2,1.09
21169,Metcalfe County,Kentucky,10004,5,7,149,8,15,0.71
21171,Monroe County,Kentucky,10634,6.6,8.3,218,6.6,14.9,0.59
21173,Montgomery County,Kentucky,27759,7.1,6.2,974,9.4,15.600000000000001,0.84
21175,Morgan County,Kentucky,13285,7,7.4,141,4.7,12.100000000000001,0.42
21177,Muhlenberg County,Kentucky,31081,7.9,7.7,756,9.3,17,0.83
21179,Nelson County,Kentucky,45388,9.6,5.2,1578,9.6,14.8,0.86
21181,Nicholas County,Kentucky,7100,4.2,7.9,58,6.5,14.4,0.58
21183,Ohio County,Kentucky,24071,5.6,6.5,433,5.5,12,0.49
21185,Oldham County,Kentucky,65374,11.6,3.8,1888,11.2,15,1
21187,Owen County,Kentucky,10741,5.2,7.2,211,14.8,22,1.32
21189,Owsley County,Kentucky,4463,2.2,5.8,0,0,5.8,0
21191,Pendleton County,Kentucky,14520,3.7,7,214,9.1,16.1,0.82
21193,Perry County,Kentucky,26917,4.5,6.5,992,8.5,15,0.77
21195,Pike County,Kentucky,60483,3,7.6,2034,9.8,17.4,0.88
21197,Powell County,Kentucky,12321,3.9,6.8,385,14.4,21.2,1.29
21199,Pulaski County,Kentucky,64145,5.9,7.7,2540,9.5,17.2,0.85
21203,Rockcastle County,Kentucky,16827,2.7,6.6,288,7.3,13.899999999999999,0.66
21205,Rowan County,Kentucky,24499,5.4,7.2,1329,12.9,20.1,1.16
21207,Russell County,Kentucky,17760,6.2,7.8,624,10.7,18.5,0.96
21209,Scott County,Kentucky,53517,13,5.2,2475,9.2,14.399999999999999,0.83
21211,Shelby County,Kentucky,46786,19.9,7.9,1643,10.1,18,0.9
21213,Simpson County,Kentucky,18063,14.7,6.4,1284,14.2,20.6,1.27
21215,Spencer County,Kentucky,18246,5.6,5.5,264,12.3,17.8,1.1
21217,Taylor County,Kentucky,25500,10.4,6.7,1140,9.4,16.1,0.84
21219,Todd County,Kentucky,12350,14.2,9.6,105,4.5,14.1,0.41
21221,Trigg County,Kentucky,14344,11.7,7.2,494,15.9,23.1,1.43
21223,Trimble County,Kentucky,8637,5.8,6.1,103,9.3,15.4,0.84
21225,Union County,Kentucky,14802,17.5,7.2,328,6.4,13.600000000000001,0.57
21227,Warren County,Kentucky,126427,21.1,7.9,8858,13.4,21.3,1.2
21229,Washington County,Kentucky,12019,12.5,8.1,203,6,14.1,0.54
21231,Wayne County,Kentucky,20609,6.6,7.6,571,10,17.6,0.9
21233,Webster County,Kentucky,13155,11.7,9.1,134,4.3,13.399999999999999,0.39
21235,Whitley County,Kentucky,36089,4,6.4,1424,11.7,18.1,1.05
21237,Wolfe County,Kentucky,7223,1.5,6.8,107,8.3,15.100000000000001,0.75
21239,Woodford County,Kentucky,26097,13.8,6.6,1083,11.5,18.1,1.03
21999,NA,NA,NA,NA,NA,667,2.3,NA,0.21
22001,Acadia Parish,Louisiana,62568,22.6,9.8,1437,10.1,19.9,0.9
22003,Allen Parish,Louisiana,25661,29,9.2,393,5,14.2,0.45
22005,Ascension Parish,Louisiana,121176,31.2,6.5,5140,11.2,17.7,1
22007,Assumption Parish,Louisiana,22714,34.4,9.3,144,3.7,13,0.33
22009,Avoyelles Parish,Louisiana,40882,34.8,9.9,659,6.4,16.3,0.57
22011,Beauregard Parish,Louisiana,36769,19.9,9.6,808,9.7,19.299999999999997,0.87
22013,Bienville Parish,Louisiana,13668,45.6,7.8,176,4.2,12,0.37
22015,Bossier Parish,Louisiana,126131,32.9,7.9,9284,21,28.9,1.88
22017,Caddo Parish,Louisiana,248361,54.8,7.9,12770,11.6,19.5,1.04
22019,Calcasieu Parish,Louisiana,200182,32.1,8.8,14649,14.5,23.3,1.3
22021,Caldwell Parish,Louisiana,9996,20.8,10.7,154,6.8,17.5,0.61
22023,Cameron Parish,Louisiana,6868,11.3,9.7,50,0.6,10.299999999999999,0.05
22025,Catahoula Parish,Louisiana,9893,34.1,9.5,121,5.8,15.3,0.52
22027,Claiborne Parish,Louisiana,16153,54.7,10.4,115,3.4,13.8,0.31
22029,Concordia Parish,Louisiana,20021,43,9.4,415,7.5,16.9,0.67
22031,De Soto Parish,Louisiana,27216,41.6,10.2,389,5.8,16,0.52
22033,East Baton Rouge Parish,Louisiana,444094,55,8.8,28041,10.6,19.4,0.95
22035,East Carroll Parish,Louisiana,7225,71.1,7.4,68,3.9,11.3,0.35
22037,East Feliciana Parish,Louisiana,19499,46.9,8.2,172,3.3,11.5,0.3
22039,Evangeline Parish,Louisiana,33636,33.3,10,254,3.4,13.4,0.3
22041,Franklin Parish,Louisiana,20322,34.9,10.1,398,8.3,18.4,0.74
22043,Grant Parish,Louisiana,22348,23.6,8.5,479,14.2,22.7,1.27
22045,Iberia Parish,Louisiana,72691,41,10.2,1829,6.9,17.1,0.62
22047,Iberville Parish,Louisiana,32956,52.3,8.3,682,4.6,12.9,0.41
22049,Jackson Parish,Louisiana,15926,32.7,9.4,231,6.8,16.2,0.61
22051,Jefferson Parish,Louisiana,435300,46.9,12,24764,13.2,25.2,1.18
22053,Jefferson Davis Parish,Louisiana,31467,21.7,10,680,8.2,18.2,0.73
22055,Lafayette Parish,Louisiana,240091,34.1,8.4,15396,11.8,20.200000000000003,1.06
22057,Lafourche Parish,Louisiana,98214,23.2,10.3,3101,8.9,19.200000000000003,0.8
22059,La Salle Parish,Louisiana,14949,17.2,10.8,283,5.8,16.6,0.52
22061,Lincoln Parish,Louisiana,47356,46.7,10.6,2767,14.4,25,1.29
22063,Livingston Parish,Louisiana,138111,11.9,8.8,4067,13.7,22.5,1.23
22065,Madison Parish,Louisiana,11472,66.1,7.9,286,9.2,17.1,0.82
22067,Morehouse Parish,Louisiana,25992,50.6,9.3,430,6.5,15.8,0.58
22069,Natchitoches Parish,Louisiana,38963,47.6,9.5,1583,11.8,21.3,1.06
22071,Orleans Parish,Louisiana,389648,69.4,9.5,48083,24.1,33.6,2.16
22073,Ouachita Parish,Louisiana,156075,41.7,8.8,8235,11.8,20.6,1.06
22075,Plaquemines Parish,Louisiana,23373,35.5,10.3,661,5.5,15.8,0.49
22077,Pointe Coupee Parish,Louisiana,22158,39.8,9.3,451,8.4,17.700000000000003,0.75
22079,Rapides Parish,Louisiana,131546,38.7,9.3,5332,9.4,18.700000000000003,0.85
22081,Red River Parish,Louisiana,8618,43.1,8.6,166,6.6,15.2,0.59
22083,Richland Parish,Louisiana,20474,39.5,9.5,391,6,15.5,0.54
22085,Sabine Parish,Louisiana,24088,32.1,11.5,335,6.1,17.6,0.55
22087,St. Bernard Parish,Louisiana,45694,37.1,10.2,1127,11.1,21.299999999999997,0.99
22089,St. Charles Parish,Louisiana,52724,34.7,6.8,1351,5.8,12.6,0.52
22091,St. Helena Parish,Louisiana,10411,56,10.7,55,3.4,14.1,0.31
22093,St. James Parish,Louisiana,21357,52,6.6,510,6.2,12.8,0.55
22095,St. John the Baptist Parish,Louisiana,43446,64.8,7.9,1290,9,16.9,0.81
22097,St. Landry Parish,Louisiana,83449,45.5,9.9,2198,9.3,19.200000000000003,0.83
22099,St. Martin Parish,Louisiana,53752,35.7,9.4,1157,9.7,19.1,0.87
22101,St. Mary Parish,Louisiana,51734,43.9,10.4,1824,8.5,18.9,0.77
22103,St. Tammany Parish,Louisiana,252093,21.1,8.2,13311,14.8,23,1.33
22105,Tangipahoa Parish,Louisiana,130504,36.7,8.8,5868,13.3,22.1,1.19
22107,Tensas Parish,Louisiana,4666,57.7,10,0,0,10,0
22109,Terrebonne Parish,Louisiana,112587,33.1,11.9,5056,10.1,22,0.91
22111,Union Parish,Louisiana,22475,31.2,9.2,297,5.9,15.1,0.53
22113,Vermilion Parish,Louisiana,59867,21.7,11,1143,8.9,19.9,0.8
22115,Vernon Parish,Louisiana,51007,30,8.3,1184,9.2,17.5,0.82
22117,Washington Parish,Louisiana,46457,34.4,9.6,779,7.7,17.3,0.69
22119,Webster Parish,Louisiana,39631,38,9.4,859,7.4,16.8,0.66
22121,West Baton Rouge Parish,Louisiana,25860,43.7,6.8,1335,10.9,17.7,0.97
22123,West Carroll Parish,Louisiana,11180,20.9,10.6,140,6.5,17.1,0.59
22125,West Feliciana Parish,Louisiana,15377,47.7,7.1,608,10.9,18,0.98
22127,Winn Parish,Louisiana,14494,34.9,8.4,266,5.9,14.3,0.53
22999,NA,NA,NA,NA,NA,0,0,NA,0
23001,Androscoggin County,Maine,107444,9.2,9.8,4019,8.1,17.9,0.72
23003,Aroostook County,Maine,68269,5.7,13.8,2073,7.7,21.5,0.69
23005,Cumberland County,Maine,290944,9.5,8.4,21826,11.6,20,1.04
23007,Franklin County,Maine,30019,4.2,11,1616,15.6,26.6,1.4
23009,Hancock County,Maine,54541,5.1,12.1,5335,21.4,33.5,1.92
23011,Kennebec County,Maine,121545,5.3,9.2,5351,8.8,18,0.79
23013,Knox County,Maine,39823,4.7,11.7,2465,13.8,25.5,1.23
23015,Lincoln County,Maine,34067,4,13.4,2505,20.9,34.3,1.88
23017,Oxford County,Maine,57325,4.6,11.8,2745,16.4,28.2,1.47
23019,Penobscot County,Maine,151748,6.1,11.7,7922,11.1,22.799999999999997,0.99
23021,Piscataquis County,Maine,16887,4.8,12.4,481,8.5,20.9,0.76
23023,Sagadahoc County,Maine,35277,5.4,8.6,1570,9.7,18.299999999999997,0.87
23025,Somerset County,Maine,50710,4.2,11.7,1424,8.9,20.6,0.79
23027,Waldo County,Maine,39418,4.4,11.4,1216,10.4,21.8,0.93
23029,Washington County,Maine,31694,10.4,16.3,737,7.2,23.5,0.64
23031,York County,Maine,203102,5.7,8.6,14089,18.3,26.9,1.64
23999,NA,NA,NA,NA,NA,86,0.5,NA,0.05
24001,Allegany County,Maryland,71977,12.9,5.5,3833,13.1,18.6,1.17
24003,Anne Arundel County,Maryland,567696,31,5,35541,12.9,17.9,1.16
24005,Baltimore County,Maryland,827625,41.9,6.2,34941,9.3,15.5,0.83
24009,Calvert County,Maryland,91082,21.6,3.8,3647,16.4,20.2,1.47
24011,Caroline County,Maryland,32875,24,8.1,546,5.5,13.6,0.49
24013,Carroll County,Maryland,167522,10.5,4.2,6996,12.2,16.4,1.09
24015,Cecil County,Maryland,102517,14.6,5.3,4442,12.9,18.2,1.15
24017,Charles County,Maryland,157671,58.3,4.7,5765,13.9,18.6,1.25
24019,Dorchester County,Maryland,32261,36.7,7.4,1330,11.6,19,1.04
24021,Frederick County,Maryland,248472,25.7,5.6,12734,12.1,17.7,1.08
24023,Garrett County,Maryland,29376,3.5,7.1,2049,16.7,23.799999999999997,1.49
24025,Harford County,Maryland,251025,23.5,4.7,11290,12,16.7,1.07
24027,Howard County,Maryland,315327,46.9,4.2,16423,9.3,13.5,0.84
24029,Kent County,Maryland,19593,22.2,8.1,1032,12.9,21,1.16
24031,Montgomery County,Maryland,1040133,55.5,7.8,43291,9.1,16.9,0.82
24033,Prince George's County,Maryland,906202,87,11.1,35644,11.2,22.299999999999997,1
24035,Queen Anne's County,Maryland,49355,13.4,5.2,3625,23.1,28.3,2.07
24037,St. Mary's County,Maryland,111531,25.4,5.5,4152,9.1,14.6,0.81
24039,Somerset County,Maryland,25737,48.5,7.5,379,5.6,13.1,0.5
24041,Talbot County,Maryland,37211,22.2,7.7,3318,17.6,25.3,1.58
24043,Washington County,Maryland,149811,20.3,6.2,6530,10.1,16.3,0.91
24045,Wicomico County,Maryland,102172,36.6,7.9,4635,10.2,18.1,0.92
24047,Worcester County,Maryland,51564,19.9,7,11139,40.7,47.7,3.64
24510,Baltimore city,Maryland,614700,72.5,7.4,29981,8.7,16.1,0.78
24999,NA,NA,NA,NA,NA,1543,1.8,NA,0.16
25001,Barnstable County,Massachusetts,213690,10.3,3.7,23059,22.5,26.2,2.02
25003,Berkshire County,Massachusetts,127328,11.5,3.5,8980,14.5,18,1.3
25005,Bristol County,Massachusetts,558905,18.1,3.7,24316,10.6,14.3,0.95
25007,Dukes County,Massachusetts,17313,13.9,3.9,2632,25.6,29.5,2.3
25009,Essex County,Massachusetts,781024,29,3.8,36735,11.2,15,1.01
25011,Franklin County,Massachusetts,70935,9.2,3,2538,9.4,12.4,0.84
25013,Hampden County,Massachusetts,469116,36.7,3.8,21619,10.1,13.899999999999999,0.9
25015,Hampshire County,Massachusetts,161159,16,2.8,7540,11.4,14.2,1.02
25017,Middlesex County,Massachusetts,1595192,27.5,2.8,82244,8.8,11.600000000000001,0.78
25019,Nantucket County,Massachusetts,11101,14.9,4.4,3143,34.2,38.6,3.07
25021,Norfolk County,Massachusetts,698249,24.3,2.4,38017,10.8,13.200000000000001,0.97
25023,Plymouth County,Massachusetts,512135,18.7,2.8,25949,13.2,16,1.18
25025,Suffolk County,Massachusetts,791766,55,4.4,77038,11,15.4,0.99
25027,Worcester County,Massachusetts,822280,22.9,3.1,32533,9.2,12.299999999999999,0.83
25999,NA,NA,NA,NA,NA,742,1.4,NA,0.13
26001,Alcona County,Michigan,10364,4.2,8.8,224,11.6,20.4,1.04
26003,Alger County,Michigan,9194,16.2,7.6,563,21,28.6,1.89
26005,Allegan County,Michigan,115250,11.4,5.5,3419,8.4,13.9,0.75
26007,Alpena County,Michigan,28612,4.1,6.3,1156,10.1,16.4,0.91
26009,Antrim County,Michigan,23177,5.1,8.3,1218,21.7,30,1.94
26011,Arenac County,Michigan,15165,5.2,8.2,543,12,20.2,1.08
26013,Baraga County,Michigan,8507,27.1,8,113,3.8,11.8,0.34
26015,Barry County,Michigan,60057,5.7,5.9,1458,11.3,17.200000000000003,1.01
26017,Bay County,Michigan,104786,9.8,6.6,4885,14,20.6,1.25
26019,Benzie County,Michigan,17552,6.2,7.9,1351,29.6,37.5,2.66
26021,Berrien County,Michigan,154807,25.1,8.3,7776,12.6,20.9,1.13
26023,Branch County,Michigan,43584,9.4,8.5,1681,11.9,20.4,1.07
26025,Calhoun County,Michigan,134473,22.1,6.3,4178,7.7,14,0.69
26027,Cass County,Michigan,51460,13.8,7.5,1223,12.8,20.3,1.15
26029,Charlevoix County,Michigan,26219,6.2,7.5,2062,19.8,27.3,1.77
26031,Cheboygan County,Michigan,25458,7.8,8.8,1785,25.7,34.5,2.31
26033,Chippewa County,Michigan,37834,30.2,9.6,1335,10.2,19.799999999999997,0.92
26035,Clare County,Michigan,30616,5.1,8.4,824,12.5,20.9,1.12
26037,Clinton County,Michigan,77896,9.9,5.1,1806,10.8,15.9,0.97
26039,Crawford County,Michigan,13836,5.3,7.4,545,12.8,20.200000000000003,1.14
26041,Delta County,Michigan,36190,6.9,6,1363,9.5,15.5,0.85
26043,Dickinson County,Michigan,25570,4.8,5.7,1242,9,14.7,0.81
26045,Eaton County,Michigan,109155,16.9,5.1,4017,9.6,14.7,0.86
26047,Emmet County,Michigan,33039,8.8,8.3,4001,20.5,28.8,1.84
26049,Genesee County,Michigan,409361,27.5,6,15095,10.9,16.9,0.98
26051,Gladwin County,Michigan,25289,4,8.5,577,13.9,22.4,1.24
26053,Gogebic County,Michigan,15414,10.4,7.9,704,13.8,21.700000000000003,1.24
26055,Grand Traverse County,Michigan,91746,7.4,7,7021,13.6,20.6,1.22
26057,Gratiot County,Michigan,41067,13.7,5.9,727,5.4,11.3,0.48
26059,Hillsdale County,Michigan,45830,5.1,7.6,747,5.9,13.5,0.52
26061,Houghton County,Michigan,36360,8.1,7.2,1535,13.3,20.5,1.2
26063,Huron County,Michigan,31543,4.7,7.7,886,7.9,15.600000000000001,0.71
26065,Ingham County,Michigan,289564,30.1,6.3,13456,8.7,15,0.78
26067,Ionia County,Michigan,64176,11.6,6.7,1199,6.3,13,0.57
26069,Iosco County,Michigan,25247,6,8,1078,13.2,21.2,1.18
26071,Iron County,Michigan,11212,5.3,7.6,386,10.3,17.9,0.92
26073,Isabella County,Michigan,70775,14.6,8.7,3448,12,20.7,1.07
26075,Jackson County,Michigan,158913,15.2,6.6,5276,9.3,15.9,0.83
26077,Kalamazoo County,Michigan,261573,22.3,6.1,13598,11.3,17.4,1.01
26079,Kalkaska County,Michigan,17463,5.7,8.4,354,8.1,16.5,0.72
26081,Kent County,Michigan,643140,26,6.8,35600,8.8,15.600000000000001,0.79
26083,Keweenaw County,Michigan,2130,2.8,6.2,211,39.7,45.900000000000006,3.56
26085,Lake County,Michigan,11763,15.3,8.8,237,12.5,21.3,1.12
26087,Lapeer County,Michigan,88202,8.1,8.5,2615,12,20.5,1.08
26089,Leelanau County,Michigan,21639,10,9,1402,20.2,29.2,1.81
26091,Lenawee County,Michigan,98474,13.2,5.9,2720,10.5,16.4,0.94
26093,Livingston County,Michigan,188482,5.6,4.7,7953,12.5,17.2,1.12
26095,Luce County,Michigan,6364,22,7.8,202,11.1,18.9,0.99
26097,Mackinac County,Michigan,10817,26.6,12.4,2441,42.6,55,3.82
26099,Macomb County,Michigan,868704,20.4,6.4,32078,9.7,16.1,0.87
26101,Manistee County,Michigan,24444,10.8,7.8,976,13.2,21,1.18
26103,Marquette County,Michigan,66939,7.8,6,3675,13.6,19.6,1.21
26105,Mason County,Michigan,28884,8.5,7.1,1247,11.6,18.7,1.04
26107,Mecosta County,Michigan,43264,8.6,8.3,1344,9.9,18.200000000000003,0.89
