area_fips,county,state,population,pct_non_white,num_uninsured_total,pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_accom_food
17101,Lawrence County,Illinois,16189,15.3,745,6.8,0,0,0,6.8,4464,0
17103,Lee County,Illinois,34527,13.6,1470,5.8,733,57,5.7,11.5,12918,0.6
17105,Livingston County,Illinois,36324,10.8,1577,5.7,787,56,5.6,11.3,14012,0.59
17107,Logan County,Illinois,29207,13.5,1055,5.3,752,83,8.3,13.600000000000001,9075,0.87
17109,McDonough County,Illinois,30875,11.9,1573,7.1,997,93,9.3,16.4,10692,0.98
17111,McHenry County,Illinois,307789,18.5,15821,6,9222,94,9.4,15.4,97847,0.99
17113,McLean County,Illinois,173219,20.5,7229,5.1,9015,110,11,16.1,82151,1.16
17115,Macon County,Illinois,106512,23.5,4550,5.5,4233,88,8.8,14.3,48127,0.93
17117,Macoupin County,Illinois,45719,3.8,2149,6,925,90,9,15,10283,0.95
17119,Madison County,Illinois,265670,14.7,10782,4.9,11419,111,11.1,16,103182,1.17
17121,Marion County,Illinois,38084,8.7,1854,6.2,1002,79,7.9,14.100000000000001,12661,0.83
17123,Marshall County,Illinois,11794,5.2,528,5.9,234,83,8.3,14.200000000000001,2813,0.88
17125,Mason County,Illinois,13778,3.4,663,6.3,248,80,8,14.3,3108,0.84
17127,Massac County,Illinois,14430,11.5,696,6.1,0,0,0,6.1,3115,0
17129,Menard County,Illinois,12367,4.3,535,5.4,118,70,7,12.4,1697,0.73
17131,Mercer County,Illinois,15693,4.5,653,5.3,220,71,7.1,12.399999999999999,3083,0.75
17133,Monroe County,Illinois,33936,3.6,1038,3.7,1414,169,16.9,20.599999999999998,8366,1.78
17135,Montgomery County,Illinois,29009,8,1257,6,964,109,10.9,16.9,8811,1.15
17137,Morgan County,Illinois,34426,11.5,1303,5.2,1615,113,11.3,16.5,14277,1.19
17139,Moultrie County,Illinois,14703,3.1,954,8,245,47,4.7,12.7,5216,0.49
17141,Ogle County,Illinois,51328,13,2762,6.6,1254,81,8.1,14.7,15482,0.85
17143,Peoria County,Illinois,184463,29.9,9418,6.3,7572,73,7.3,13.6,103658,0.77
17145,Perry County,Illinois,21384,14.1,854,5.7,340,73,7.3,13,4633,0.77
17147,Piatt County,Illinois,16427,3.7,631,4.7,511,143,14.3,19,3578,1.5
17149,Pike County,Illinois,15754,4.2,865,7.1,342,86,8.6,15.7,3979,0.91
17151,Pope County,Illinois,4249,9,226,7.5,20,42,4.2,11.7,474,0.44
17153,Pulaski County,Illinois,5611,36.4,317,7.5,42,24,2.4,9.9,1732,0.26
17155,Putnam County,Illinois,5746,7.8,259,5.8,62,34,3.4,9.2,1828,0.36
17157,Randolph County,Illinois,32546,15,1234,5.5,843,68,6.8,12.3,12350,0.72
17159,Richland County,Illinois,15881,4.6,798,6.3,513,88,8.8,15.100000000000001,5798,0.93
17161,Rock Island County,Illinois,145275,28,7658,6.7,5616,76,7.6,14.3,73793,0.8
17163,St. Clair County,Illinois,263463,38.1,13505,6.2,10440,113,11.3,17.5,92668,1.19
17165,Saline County,Illinois,24231,8.5,1323,7.1,673,88,8.8,15.9,7648,0.93
17167,Sangamon County,Illinois,197661,19.5,8760,5.5,9085,69,6.9,12.4,131711,0.73
17169,Schuyler County,Illinois,7064,9.4,374,6.8,0,0,0,6.8,1549,0
17171,Scott County,Illinois,5047,2.9,201,5,90,87,8.7,13.7,1031,0.92
17173,Shelby County,Illinois,21832,2.7,858,5.1,482,94,9.4,14.5,5137,0.99
17175,Stark County,Illinois,5500,4.2,269,6.3,0,0,0,6.3,1545,0
17177,Stephenson County,Illinois,45433,17.1,2186,6.3,1308,75,7.5,13.8,17414,0.79
17179,Tazewell County,Illinois,133852,5.9,4979,4.6,5824,122,12.2,16.799999999999997,47929,1.28
17181,Union County,Illinois,17127,9,971,7.3,492,94,9.4,16.7,5232,0.99
17183,Vermilion County,Illinois,78407,21.5,3920,6.5,2013,76,7.6,14.1,26425,0.8
17185,Wabash County,Illinois,11573,5.7,546,6,260,74,7.4,13.4,3511,0.78
17187,Warren County,Illinois,17338,16.6,1001,7.7,382,61,6.1,13.8,6277,0.64
17189,Washington County,Illinois,14155,3.9,597,5.3,376,54,5.4,10.7,6936,0.57
17191,Wayne County,Illinois,16487,3.7,864,6.7,384,98,9.8,16.5,3900,1.04
17193,White County,Illinois,14025,3.5,659,6.1,293,69,6.9,13,4267,0.72
17195,Whiteside County,Illinois,56396,15.3,2639,6,1863,88,8.8,14.8,21171,0.93
17197,Will County,Illinois,688697,35.8,37503,6.3,22471,90,9,15.3,250512,0.94
17199,Williamson County,Illinois,67299,10.1,2859,5.4,2885,103,10.3,15.700000000000001,27945,1.09
17201,Winnebago County,Illinois,286174,30.4,17210,7.4,11157,89,8.9,16.3,125714,0.93
17203,Woodford County,Illinois,38817,4.4,1418,4.5,920,91,9.1,13.6,10151,0.95
17999,NA,NA,NA,NA,NA,NA,4800,31,3.1,NA,154226,0.33
18001,Adams County,Indiana,35195,6.5,3438,11.6,873,64,6.4,18,13642,0.67
18003,Allen County,Indiana,370016,25.8,30599,9.7,17300,90,9,18.7,191220,0.95
18005,Bartholomew County,Indiana,81893,17.7,6762,9.9,3783,74,7.4,17.3,51204,0.78
18007,Benton County,Indiana,8667,7.3,795,11.3,0,0,0,11.3,2393,0
18009,Blackford County,Indiana,12129,4.2,797,8.6,246,83,8.3,16.9,2981,0.87
18011,Boone County,Indiana,64321,8.9,3882,6.7,2275,71,7.1,13.8,31966,0.75
18013,Brown County,Indiana,15034,4.3,1198,10.5,571,190,19,29.5,2999,2
18015,Carroll County,Indiana,19994,5.9,1643,10.2,0,0,0,10.2,5610,0
18017,Cass County,Indiana,38084,19.6,4048,13.2,958,65,6.5,19.7,14706,0.69
18019,Clark County,Indiana,115702,16.5,8427,8.6,5838,108,10.8,19.4,54277,1.13
18021,Clay County,Indiana,26268,3.7,1799,8.4,739,96,9.6,18,7659,1.02
18023,Clinton County,Indiana,32301,17.4,3101,11.7,811,74,7.4,19.1,11025,0.77
18025,Crawford County,Indiana,10581,3.7,967,11.5,0,0,0,11.5,1870,0
18027,Daviess County,Indiana,32937,8,4969,17.9,861,70,7,24.9,12339,0.73
18029,Dearborn County,Indiana,49501,3.7,2993,7.3,1812,128,12.8,20.1,14210,1.34
18031,Decatur County,Indiana,26552,5.1,1803,8.1,946,68,6.8,14.899999999999999,13898,0.72
18033,DeKalb County,Indiana,42704,4.9,2961,8.3,1421,64,6.4,14.700000000000001,22237,0.67
18035,Delaware County,Indiana,115616,13,7932,9,4981,110,11,20,45233,1.16
18037,Dubois County,Indiana,42418,9.2,3146,8.9,1643,57,5.7,14.600000000000001,28832,0.6
18039,Elkhart County,Indiana,203604,24.9,24444,14.2,7238,55,5.5,19.7,132424,0.58
18041,Fayette County,Indiana,23259,4.3,1758,9.6,585,96,9.6,19.2,6096,1.01
18043,Floyd County,Indiana,76809,11.9,4462,6.9,3248,104,10.4,17.3,31260,1.09
18045,Fountain County,Indiana,16486,4.6,1134,8.6,359,74,7.4,16,4851,0.78
18047,Franklin County,Indiana,22842,0.6,1649,8.9,427,95,9.5,18.4,4486,1
18049,Fulton County,Indiana,20212,8,1827,11.4,0,0,0,11.4,6409,0
18051,Gibson County,Indiana,33596,5.9,1844,6.7,1119,53,5.3,12,21160,0.56
18053,Grant County,Indiana,66944,14.9,4207,8.6,2351,86,8.6,17.2,27217,0.91
18055,Greene County,Indiana,32295,3.3,2289,8.9,0,0,0,8.9,6403,0
18057,Hamilton County,Indiana,316095,15.8,17625,6.1,16080,112,11.2,17.299999999999997,143879,1.18
18059,Hancock County,Indiana,73830,7.2,3814,6,2590,99,9.9,15.9,26173,1.04
18061,Harrison County,Indiana,39712,4.6,2694,8.2,938,91,9.1,17.299999999999997,10263,0.96
18063,Hendricks County,Indiana,160940,15.1,9238,6.6,7456,102,10.2,16.799999999999997,72753,1.08
18065,Henry County,Indiana,48483,6.3,2867,8,997,74,7.4,15.4,13393,0.78
18067,Howard County,Indiana,82387,14.6,5447,8.3,4223,108,10.8,19.1,39075,1.14
18069,Huntington County,Indiana,36378,5,2309,7.9,1174,85,8.5,16.4,13770,0.9
18071,Jackson County,Indiana,43938,11.3,3648,10,1570,71,7.1,17.1,22148,0.75
18073,Jasper County,Indiana,33449,8.4,2583,9.6,1006,85,8.5,18.1,11890,0.89
18075,Jay County,Indiana,20993,5,1628,9.5,407,57,5.7,15.2,7193,0.6
18077,Jefferson County,Indiana,32237,7.2,2240,9.1,1359,109,10.9,20,12423,1.15
18079,Jennings County,Indiana,27727,4.8,2007,8.8,424,55,5.5,14.3,7778,0.57
18081,Johnson County,Indiana,151564,10.3,10390,7.9,7096,127,12.7,20.6,55960,1.34
18083,Knox County,Indiana,37409,7.2,2425,8.5,1603,92,9.2,17.7,17468,0.97
18085,Kosciusko County,Indiana,78806,11.9,7661,11.8,2700,69,6.9,18.700000000000003,38885,0.73
18087,LaGrange County,Indiana,38942,5.7,8420,24.9,1052,74,7.4,32.3,14216,0.78
18089,Lake County,Indiana,486849,45.7,38817,9.7,19166,101,10.1,19.799999999999997,189361,1.07
18091,LaPorte County,Indiana,110552,20.5,7479,8.8,4271,105,10.5,19.3,40582,1.11
18093,Lawrence County,Indiana,45619,4.3,3085,8.5,1218,87,8.7,17.2,14028,0.91
18095,Madison County,Indiana,129505,14.9,9090,9.1,4101,101,10.1,19.2,40735,1.06
18097,Marion County,Indiana,944523,44,94856,11.7,48792,80,8,19.7,608683,0.84
18099,Marshall County,Indiana,46595,12.4,4870,12.8,1446,79,7.9,20.700000000000003,18403,0.83
18101,Martin County,Indiana,10210,2.9,763,9.4,0,0,0,9.4,7844,0
18103,Miami County,Indiana,35901,11,2636,10,879,96,9.6,19.6,9119,1.01
18105,Monroe County,Indiana,145403,16.2,10444,9.2,7825,121,12.1,21.299999999999997,64588,1.28
18107,Montgomery County,Indiana,38276,7.9,3001,9.8,1264,83,8.3,18.1,15163,0.88
18109,Morgan County,Indiana,69727,3.8,4761,8.2,1694,108,10.8,19,15655,1.14
18111,Newton County,Indiana,14018,6.8,1385,12.2,0,0,0,12.2,3263,0
18113,Noble County,Indiana,47451,12.8,4116,10.4,1165,62,6.2,16.6,18720,0.66
18115,Ohio County,Indiana,5887,3.3,337,7.4,0,0,0,7.4,1252,0
18117,Orange County,Indiana,19547,4.6,1539,10,2315,305,30.5,40.5,7595,3.21
18119,Owen County,Indiana,20878,3.7,1879,11.3,0,0,0,11.3,5154,0
18121,Parke County,Indiana,16996,5.4,1435,11.8,273,83,8.3,20.1,3293,0.87
18123,Perry County,Indiana,19141,5.8,1163,8.1,593,91,9.1,17.2,6535,0.96
18125,Pike County,Indiana,12411,3.5,885,9,0,0,0,9,2854,0
18127,Porter County,Indiana,168041,16.4,10432,7.5,6575,106,10.6,18.1,62163,1.11
18129,Posey County,Indiana,25589,4,1345,6.4,512,59,5.9,12.3,8737,0.62
18131,Pulaski County,Indiana,12660,5.5,995,10,246,50,5,15,4889,0.53
18133,Putnam County,Indiana,37559,8.2,2214,8.2,1076,78,7.8,16,13832,0.82
18135,Randolph County,Indiana,25076,6.6,1887,9.6,457,71,7.1,16.7,6459,0.75
18137,Ripley County,Indiana,28425,4.5,2147,9.2,952,75,7.5,16.7,12633,0.79
18139,Rush County,Indiana,16704,4.2,1389,10.3,349,71,7.1,17.4,4945,0.74
18141,St. Joseph County,Indiana,269240,26.9,22319,10.2,11539,92,9.2,19.4,125361,0.97
18143,Scott County,Indiana,23743,4.4,1685,8.6,860,105,10.5,19.1,8178,1.11
18145,Shelby County,Indiana,44399,7.6,3113,8.5,1238,68,6.8,15.3,18190,0.72
18147,Spencer County,Indiana,20526,5,1397,8.5,0,0,0,8.5,6980,0
18149,Starke County,Indiana,22941,5.6,1823,9.8,331,78,7.8,17.6,4248,0.82
18151,Steuben County,Indiana,34474,6,2527,9.6,1581,95,9.5,19.1,16722,1
18153,Sullivan County,Indiana,20792,8,1411,9.4,0,0,0,9.4,5763,0
18155,Switzerland County,Indiana,10628,4.4,1000,11.5,0,0,0,11.5,2102,0
18157,Tippecanoe County,Indiana,189294,23.6,15455,9.9,9035,104,10.4,20.3,87005,1.09
18159,Tipton County,Indiana,15218,4.9,1003,8.4,0,0,0,8.4,5375,0
18161,Union County,Indiana,7153,4.4,533,9.2,143,102,10.2,19.4,1401,1.07
18163,Vanderburgh County,Indiana,181313,16.1,12427,8.5,10398,96,9.6,18.1,108688,1.01
18165,Vermillion County,Indiana,15560,3.4,1004,8.1,395,93,9.3,17.4,4268,0.97
18167,Vigo County,Indiana,107693,14.3,7406,9.1,5240,110,11,20.1,47751,1.16
18169,Wabash County,Indiana,31631,5.5,2175,9.2,1072,87,8.7,17.9,12339,0.91
18171,Warren County,Indiana,8247,3.8,474,7.3,33,17,1.7,9,1890,0.18
18173,Warrick County,Indiana,61928,7.4,3758,7.2,1291,77,7.7,14.9,16859,0.81
18175,Washington County,Indiana,27827,3.2,2390,10.5,503,82,8.2,18.7,6165,0.86
18177,Wayne County,Indiana,66613,11.6,5665,11,2872,95,9.5,20.5,30199,1
18179,Wells County,Indiana,27947,5.4,1817,8,576,54,5.4,13.4,10665,0.57
18181,White County,Indiana,24217,10.5,2097,11,642,69,6.9,17.9,9309,0.73
18183,Whitley County,Indiana,33649,4.5,2368,8.6,932,71,7.1,15.7,13107,0.75
18999,NA,NA,NA,NA,NA,NA,2490,32,3.2,NA,78574,0.33
19001,Adair County,Iowa,7124,3.6,297,5.5,270,94,9.4,14.9,2871,0.99
19003,Adams County,Iowa,3726,2.2,174,6.2,0,0,0,6.2,1293,0
19005,Allamakee County,Iowa,13880,9.2,841,7.9,247,49,4.9,12.8,5090,0.51
19007,Appanoose County,Iowa,12510,4.6,598,6.3,366,87,8.7,15,4185,0.92
19009,Audubon County,Iowa,5637,3.1,278,6.7,0,0,0,6.7,1774,0
19011,Benton County,Iowa,25626,3.5,1051,5,279,45,4.5,9.5,6179,0.48
19013,Black Hawk County,Iowa,133009,18.5,5610,5.3,6309,86,8.6,13.899999999999999,73711,0.9
19015,Boone County,Iowa,26399,5.6,897,4.2,483,53,5.3,9.5,9161,0.56
19017,Bremer County,Iowa,24782,4.8,735,3.9,607,61,6.1,10,10008,0.64
19019,Buchanan County,Iowa,21125,3.7,911,5.3,351,52,5.2,10.5,6723,0.55
19021,Buena Vista County,Iowa,20260,39.7,1819,11.3,673,61,6.1,17.4,10965,0.65
19023,Butler County,Iowa,14735,3.3,588,5.2,125,36,3.6,8.8,3516,0.37
19025,Calhoun County,Iowa,9780,5.5,389,5.6,125,44,4.4,10,2819,0.47
19027,Carroll County,Iowa,20344,1.5,712,4.4,766,67,6.7,11.100000000000001,11486,0.7
19029,Cass County,Iowa,13191,4.4,681,6.8,346,60,6,12.8,5761,0.63
19031,Cedar County,Iowa,18445,4.3,645,4.3,270,50,5,9.3,5372,0.53
19033,Cerro Gordo County,Iowa,42984,9,1510,4.6,2158,87,8.7,13.299999999999999,24748,0.92
19035,Cherokee County,Iowa,11468,6.3,504,6,261,54,5.4,11.4,4820,0.57
19037,Chickasaw County,Iowa,12099,4,604,6.4,219,45,4.5,10.9,4921,0.47
19039,Clarke County,Iowa,9282,14.1,485,6.4,0,0,0,6.4,4433,0
19041,Clay County,Iowa,16313,6.5,709,5.6,624,74,7.4,13,8480,0.77
19043,Clayton County,Iowa,17672,4,835,6.2,337,49,4.9,11.100000000000001,6849,0.52
19045,Clinton County,Iowa,47218,8.6,1831,4.9,1662,82,8.2,13.1,20230,0.87
19047,Crawford County,Iowa,17132,33.5,1449,10.4,379,56,5.6,16,6818,0.59
19049,Dallas County,Iowa,84002,14.2,3063,3.9,3854,83,8.3,12.200000000000001,46489,0.87
19051,Davis County,Iowa,8885,3.1,823,11.3,0,0,0,11.3,2033,0
19053,Decatur County,Iowa,8044,7.1,412,7.2,88,35,3.5,10.7,2495,0.37
19055,Delaware County,Iowa,17258,3.2,867,6.2,338,51,5.1,11.3,6635,0.54
19057,Des Moines County,Iowa,39600,12.3,1630,5.3,1794,85,8.5,13.8,21190,0.89
19059,Dickinson County,Iowa,17056,4.1,621,4.8,1477,146,14.6,19.4,10115,1.54
19061,Dubuque County,Iowa,96802,8.9,3356,4.3,4444,75,7.5,11.8,59114,0.79
19063,Emmet County,Iowa,9551,12.4,482,6.8,219,58,5.8,12.6,3746,0.62
19065,Fayette County,Iowa,19929,6.1,809,5.4,433,61,6.1,11.5,7096,0.64
19067,Floyd County,Iowa,15858,8,791,6.5,291,50,5,11.5,5776,0.53
19069,Franklin County,Iowa,10245,14.6,602,7.6,186,49,4.9,12.5,3825,0.51
19071,Fremont County,Iowa,6968,5,261,4.9,122,56,5.6,10.5,2163,0.59
19073,Greene County,Iowa,9003,5.1,354,5.1,0,0,0,5.1,3371,0
19075,Grundy County,Iowa,12341,3,359,3.7,129,32,3.2,6.9,4046,0.34
19077,Guthrie County,Iowa,10674,4.8,500,6.1,174,55,5.5,11.6,3157,0.58
19079,Hamilton County,Iowa,15110,10.7,679,5.7,227,40,4,9.7,5677,0.42
19081,Hancock County,Iowa,10888,6.5,455,5.5,127,20,2,7.5,6198,0.22
19083,Hardin County,Iowa,17127,8,685,5.3,358,52,5.2,10.5,6870,0.55
19085,Harrison County,Iowa,14143,3.6,611,5.4,0,0,0,5.4,4056,0
19087,Henry County,Iowa,19926,11.7,815,5.5,414,44,4.4,9.9,9350,0.47
19089,Howard County,Iowa,9264,3.4,459,6.3,0,0,0,6.3,4177,0
19091,Humboldt County,Iowa,9566,6.3,406,5.4,187,49,4.9,10.3,3853,0.51
19093,Ida County,Iowa,6916,4.3,257,4.8,89,23,2.3,7.1,3805,0.25
19095,Iowa County,Iowa,16207,4.7,570,4.4,508,49,4.9,9.3,10456,0.51
19097,Jackson County,Iowa,19395,4.4,824,5.4,506,82,8.2,13.6,6192,0.86
19099,Jasper County,Iowa,36891,6.2,1202,4.2,1006,86,8.6,12.8,11658,0.91
19101,Jefferson County,Iowa,18077,19.3,971,7.5,437,57,5.7,13.2,7733,0.6
19103,Johnson County,Iowa,147001,21.2,6910,5.5,8538,102,10.2,15.7,83807,1.07
19105,Jones County,Iowa,20568,6.1,792,5.1,445,72,7.2,12.3,6164,0.76
19107,Keokuk County,Iowa,10200,3.4,521,6.6,0,0,0,6.6,2167,0
19109,Kossuth County,Iowa,15075,4.9,572,5,339,51,5.1,10.1,6649,0.54
19111,Lee County,Iowa,34541,9.1,1329,5.1,1044,68,6.8,11.899999999999999,15348,0.72
19113,Linn County,Iowa,222121,13.6,7764,4.2,9531,72,7.2,11.4,132302,0.76
19115,Louisa County,Iowa,11223,21.8,813,8.9,128,33,3.3,12.2,3852,0.35
19117,Lucas County,Iowa,8597,2.2,369,5.6,0,0,0,5.6,3521,0
19119,Lyon County,Iowa,11769,4.2,611,6.3,639,139,13.9,20.2,4610,1.46
19121,Madison County,Iowa,15890,4.5,633,4.8,259,67,6.7,11.5,3844,0.71
19123,Mahaska County,Iowa,22208,6.5,897,5.1,603,76,7.6,12.7,7929,0.8
19125,Marion County,Iowa,33207,5.3,1098,4.2,1165,64,6.4,10.600000000000001,18139,0.68
19127,Marshall County,Iowa,40271,28.3,2615,8.1,1036,63,6.3,14.399999999999999,16515,0.66
19129,Mills County,Iowa,14957,5.7,534,4.4,185,52,5.2,9.600000000000001,3564,0.55
19131,Mitchell County,Iowa,10631,3.3,580,7,185,37,3.7,10.7,4936,0.39
19133,Monona County,Iowa,8796,5.1,423,6.5,175,67,6.7,13.2,2624,0.7
19135,Monroe County,Iowa,7863,6.5,361,5.8,0,0,0,5.8,3610,0
19137,Montgomery County,Iowa,10155,6.1,519,6.6,245,60,6,12.6,4077,0.63
19139,Muscatine County,Iowa,42950,22.8,1834,5.2,1254,54,5.4,10.600000000000001,23266,0.57
19141,O'Brien County,Iowa,13911,7.2,610,5.6,381,58,5.8,11.399999999999999,6581,0.61
19143,Osceola County,Iowa,6115,10.4,359,7.6,0,0,0,7.6,2356,0
19145,Page County,Iowa,15363,8.7,656,6.2,428,70,7,13.2,6124,0.74
19147,Palo Alto County,Iowa,9055,6.2,326,4.7,410,107,10.7,15.399999999999999,3836,1.13
19149,Plymouth County,Iowa,25039,7.8,1067,5.2,731,63,6.3,11.5,11540,0.67
19151,Pocahontas County,Iowa,6898,6.8,311,5.9,59,17,1.7,7.6000000000000005,3542,0.18
19153,Polk County,Iowa,474274,21.9,22832,5.5,24741,82,8.2,13.7,302990,0.86
19155,Pottawattamie County,Iowa,93503,12,4231,5.6,5852,146,14.6,20.2,39992,1.54
19157,Poweshiek County,Iowa,18605,8.4,728,5.5,637,63,6.3,11.8,10092,0.66
19159,Ringgold County,Iowa,4984,4.4,287,7.6,70,50,5,12.6,1395,0.53
19161,Sac County,Iowa,9868,4.8,450,6,166,56,5.6,11.6,2986,0.59
19163,Scott County,Iowa,172288,19.8,7187,5,10159,111,11.1,16.1,91739,1.17
19165,Shelby County,Iowa,11694,5.2,462,5.2,333,58,5.8,11,5725,0.61
19167,Sioux County,Iowa,34825,12.9,1831,6.7,1126,53,5.3,12,21330,0.56
19169,Story County,Iowa,96922,15.9,4009,5.3,4672,100,10,15.3,46732,1.05
19171,Tama County,Iowa,17136,18.5,1047,7.7,250,46,4.6,12.3,5476,0.48
19173,Taylor County,Iowa,6201,9.8,327,6.9,0,0,0,6.9,2011,0
19175,Union County,Iowa,12453,5.8,575,6,313,52,5.2,11.2,6044,0.55
19177,Van Buren County,Iowa,7223,3.4,440,7.9,0,0,0,7.9,1567,0
19179,Wapello County,Iowa,35315,17.2,1895,6.8,1200,75,7.5,14.3,16070,0.79
19181,Warren County,Iowa,49361,5.5,1594,3.9,1069,90,9,12.9,11919,0.94
19183,Washington County,Iowa,22143,8.8,1062,5.9,1114,134,13.4,19.3,8301,1.41
19185,Wayne County,Iowa,6413,3.8,370,7.4,55,29,2.9,10.3,1878,0.31
19187,Webster County,Iowa,36757,12.3,1609,5.9,1425,77,7.7,13.600000000000001,18448,0.81
19189,Winnebago County,Iowa,10571,8.2,408,5.1,215,50,5,10.1,4317,0.52
19191,Winneshiek County,Iowa,20401,4.8,662,4.7,887,83,8.3,13,10688,0.87
19193,Woodbury County,Iowa,102398,26.1,6868,8.1,5262,101,10.1,18.2,52086,1.06
19195,Worth County,Iowa,7489,5.6,342,5.7,0,0,0,5.7,2390,0
19197,Wright County,Iowa,12804,13.9,687,7,267,44,4.4,11.4,6099,0.46
19999,NA,NA,NA,NA,NA,NA,0,0,0,NA,2199,0
20001,Allen County,Kansas,12630,9.5,881,9.1,0,0,0,9.1,5774,0
20003,Anderson County,Kansas,7852,5,630,10.4,0,0,0,10.4,2144,0
20005,Atchison County,Kansas,16363,11.7,922,7.4,629,111,11.1,18.5,5645,1.17
20007,Barber County,Kansas,4733,8.5,492,13.9,0,0,0,13.9,1587,0
20009,Barton County,Kansas,26791,18.3,2707,12.9,811,69,6.9,19.8,11797,0.72
20011,Bourbon County,Kansas,14702,9.8,1192,10.3,441,76,7.6,17.9,5812,0.8
20013,Brown County,Kansas,9664,16.6,806,10.5,186,36,3.6,14.1,5198,0.38
20015,Butler County,Kansas,66468,10.9,4370,7.9,1784,92,9.2,17.1,19344,0.97
20017,Chase County,Kansas,2645,8.7,197,10.3,0,0,0,10.3,982,0
20019,Chautauqua County,Kansas,3367,13.7,401,16.3,0,0,0,16.3,759,0
20021,Cherokee County,Kansas,20331,11.7,1716,10.6,396,65,6.5,17.1,6047,0.69
20023,Cheyenne County,Kansas,2677,7.7,265,13.5,0,0,0,13.5,881,0
20025,Clark County,Kansas,2053,14.1,193,12.5,0,0,0,12.5,731,0
20027,Clay County,Kansas,8142,5.7,501,8.2,0,0,0,8.2,3057,0
20029,Cloud County,Kansas,9060,7,626,9.2,375,119,11.9,21.1,3142,1.26
20031,Coffey County,Kansas,8296,6.6,498,7.7,0,0,0,7.7,3864,0
20033,Comanche County,Kansas,1780,8.3,190,14.5,0,0,0,14.5,611,0
20035,Cowley County,Kansas,35591,20.2,2848,10.4,1102,81,8.1,18.5,13683,0.85
20037,Crawford County,Kansas,39108,13.1,3745,11.9,1884,111,11.1,23,16939,1.17
20039,Decatur County,Kansas,2881,4.8,260,12.6,0,0,0,12.6,942,0
20041,Dickinson County,Kansas,19004,9,1485,9.8,363,60,6,15.8,6056,0.63
20043,Doniphan County,Kansas,7736,9.7,583,9.9,42,19,1.9,11.8,2244,0.2
20045,Douglas County,Kansas,119319,21.3,9148,9.2,6827,137,13.7,22.9,49918,1.44
20047,Edwards County,Kansas,2925,23.2,389,17.1,0,0,0,17.1,936,0
20049,Elk County,Kansas,2562,9.5,246,14.1,101,167,16.7,30.799999999999997,606,1.75
20051,Ellis County,Kansas,28878,10.3,2085,8.8,1542,99,9.9,18.700000000000003,15514,1.05
20053,Ellsworth County,Kansas,6293,14.2,358,8.6,0,0,0,8.6,2310,0
20055,Finney County,Kansas,36957,58.1,4825,14.9,1824,93,9.3,24.200000000000003,19669,0.98
20057,Ford County,Kansas,34484,59.8,5377,18,1268,74,7.4,25.4,17031,0.78
20059,Franklin County,Kansas,25563,9,1694,8,646,69,6.9,14.9,9325,0.73
20061,Geary County,Kansas,34895,43.1,2369,7.9,1243,98,9.8,17.700000000000003,12715,1.03
20063,Gove County,Kansas,2619,7.1,310,15.8,124,95,9.5,25.3,1307,1
20065,Graham County,Kansas,2545,11.6,213,11.7,34,40,4,15.7,847,0.42
20067,Grant County,Kansas,7616,48.3,1098,17,247,87,8.7,25.7,2849,0.91
20069,Gray County,Kansas,6037,17.8,905,17.9,69,22,2.2,20.099999999999998,3108,0.23
20073,Greenwood County,Kansas,6156,7.8,505,11.1,92,53,5.3,16.4,1726,0.56
20075,Hamilton County,Kansas,2616,38.7,527,23.4,0,0,0,23.4,1529,0
20077,Harper County,Kansas,5673,9.8,598,13.9,0,0,0,13.9,2409,0
20079,Harvey County,Kansas,34555,17,2753,10.2,980,70,7,17.2,14018,0.74
20081,Haskell County,Kansas,4047,32.7,756,21.9,0,0,0,21.9,1706,0
20083,Hodgeman County,Kansas,1842,11.8,202,14.2,0,0,0,14.2,587,0
20085,Jackson County,Kansas,13318,15.9,1046,9.7,0,0,0,9.7,4269,0
20087,Jefferson County,Kansas,18888,6.3,1415,9.1,161,43,4.3,13.399999999999999,3708,0.46
20089,Jewell County,Kansas,2916,4.6,246,12.3,0,0,0,12.3,747,0
20091,Johnson County,Kansas,585502,19.8,36547,7.2,27721,78,7.8,15,353498,0.83
20093,Kearny County,Kansas,3932,33.7,579,17.3,61,42,4.2,21.5,1458,0.44
20095,Kingman County,Kansas,7470,6.5,526,9.3,0,0,0,9.3,2229,0
20097,Kiowa County,Kansas,2526,11.3,239,13.2,100,84,8.4,21.6,1185,0.89
20099,Labette County,Kansas,20367,14.5,1690,10.5,454,52,5.2,15.7,8780,0.54
20101,Lane County,Kansas,1642,8.2,164,13.8,0,0,0,13.8,629,0
20103,Leavenworth County,Kansas,80042,20.9,4356,6.8,1736,81,8.1,14.899999999999999,21315,0.86
20105,Lincoln County,Kansas,3097,5.5,246,10.7,0,0,0,10.7,940,0
20107,Linn County,Kansas,9635,6.3,860,11.5,60,30,3,14.5,1981,0.32
20109,Logan County,Kansas,2810,9.7,226,10.1,0,0,0,10.1,1255,0
20111,Lyon County,Kansas,33299,28.7,3340,12.3,1405,92,9.2,21.5,15246,0.97
20113,McPherson County,Kansas,28630,8.2,2060,9,1078,69,6.9,15.9,15683,0.72
20115,Marion County,Kansas,12032,7.1,942,10.7,209,58,5.8,16.5,3587,0.61
